#i	j	k	L1	FA	Delta
0	8	101	-4.91822e-02	4.84808e-01	-7.82915e-01
0	11	228	-4.52702e-02	5.53596e-01	-6.05697e-01
0	15	143	2.16271e-02	7.38654e-01	-8.80535e-01
0	20	150	-9.17453e-02	3.65010e-01	-8.11160e-01
0	25	25	6.29177e-02	7.68394e-01	-7.87224e-01
0	26	238	3.70123e-02	7.50192e-01	-8.02103e-01
0	47	24	-1.17344e-02	5.81089e-01	-7.71522e-01
0	53	141	-3.51559e-02	5.21533e-01	-7.60966e-01
0	57	194	-1.05337e-01	4.08868e-01	-8.03764e-01
0	59	213	-8.88833e-02	4.41729e-01	-8.61282e-01
0	67	139	5.48011e-02	8.61864e-01	-8.03571e-01
0	71	169	1.26012e-02	6.41016e-01	-6.17847e-01
0	77	201	-2.10782e-02	7.24910e-01	-6.11301e-01
0	84	222	-4.61291e-02	5.74729e-01	-7.96844e-01
0	87	242	-1.36895e-01	2.12511e-01	-8.44500e-01
0	90	188	-8.50827e-02	3.05403e-01	-7.34916e-01
0	97	213	5.21790e-02	8.32360e-01	-5.95538e-01
0	101	38	-5.44447e-02	6.02394e-01	-8.27398e-01
0	101	51	6.03173e-02	7.18732e-01	-8.08786e-01
0	101	60	-1.18892e-01	3.58435e-01	-9.01642e-01
0	104	160	-8.85510e-02	3.37461e-01	-7.58779e-01
0	118	124	8.39164e-04	6.58227e-01	-8.03851e-01
0	121	133	-1.09793e-01	3.81358e-01	-8.91179e-01
0	121	243	-1.06569e-01	3.62256e-01	-8.68137e-01
0	125	46	-5.32983e-02	6.48399e-01	-8.63888e-01
0	136	151	-6.62451e-02	4.32891e-01	-8.98690e-01
0	141	42	-8.13126e-02	4.50346e-01	-8.50553e-01
0	143	57	-2.27876e-02	6.58747e-01	-8.11567e-01
0	144	199	-1.70860e-02	6.12595e-01	-8.34961e-01
0	153	146	-1.21119e-01	2.28998e-01	-8.00132e-01
0	153	248	1.09992e-01	8.15986e-01	-7.37342e-01
0	157	172	-7.78939e-02	3.15939e-01	-7.13448e-01
0	158	14	-1.33589e-01	1.73759e-01	-8.26811e-01
0	167	12	-3.93071e-02	4.91869e-01	-7.88769e-01
0	167	180	-9.94147e-02	3.79513e-01	-8.81072e-01
0	169	151	-4.61820e-02	4.84490e-01	-7.42666e-01
0	171	93	-4.53521e-02	5.23902e-01	-8.04206e-01
0	174	178	-6.13518e-02	4.35803e-01	-8.64913e-01
0	178	51	6.91311e-02	7.13020e-01	-8.69957e-01
0	180	128	-1.03326e-01	3.07885e-01	-8.83656e-01
0	184	146	-1.25714e-01	2.33239e-01	-8.92442e-01
0	188	81	-1.45706e-01	1.96936e-01	-8.98319e-01
0	191	173	3.43685e-02	6.89740e-01	-7.69732e-01
0	193	199	-1.09502e-01	3.07946e-01	-8.27237e-01
0	198	228	-7.47924e-03	6.34663e-01	-5.46307e-01
0	199	245	1.71627e-02	6.21852e-01	-8.81060e-01
0	206	16	2.47372e-01	8.89147e-01	-7.80917e-01
0	209	198	-1.33293e-01	1.68473e-01	-8.46196e-01
0	218	14	5.54334e-01	9.75146e-01	-7.09862e-01
0	219	223	-1.03558e-01	4.28982e-01	-8.52021e-01
0	231	35	-5.88776e-02	5.71524e-01	-8.60318e-01
0	238	40	-1.70430e-02	6.19141e-01	-8.48362e-01
0	245	124	-5.33723e-02	4.27643e-01	-7.41790e-01
1	6	229	-1.11118e-01	2.77996e-01	-7.43050e-01
1	10	149	3.32733e-02	7.11928e-01	-9.15817e-01
1	15	196	-6.91063e-02	5.54368e-01	-7.79640e-01
1	26	205	4.58293e-02	7.17280e-01	-7.01087e-01
1	27	16	-1.69968e-01	1.01727e-01	-9.40440e-01
1	27	176	-7.11810e-02	4.21899e-01	-9.06533e-01
1	32	5	-7.63425e-02	4.55653e-01	-8.99180e-01
1	54	131	-4.76335e-02	4.70378e-01	-8.40322e-01
1	55	204	-1.03720e-01	2.72353e-01	-8.27326e-01
1	64	106	-1.35475e-02	7.02529e-01	-7.21341e-01
1	73	9	-6.79081e-02	6.28332e-01	-8.47287e-01
1	81	188	-6.75953e-02	4.70440e-01	-9.03218e-01
1	89	232	-8.44758e-02	4.43556e-01	-8.54383e-01
1	98	152	8.31404e-02	8.02949e-01	-6.15505e-01
1	101	235	-3.24081e-02	4.63185e-01	-6.06248e-01
1	112	169	-3.86345e-02	4.83553e-01	-6.34132e-01
1	114	41	-3.73376e-02	4.95823e-01	-9.25899e-01
1	123	78	2.70295e-02	6.87315e-01	-8.61683e-01
1	124	139	-8.42053e-02	4.00616e-01	-8.89597e-01
1	126	52	-6.78892e-03	6.37155e-01	-8.75803e-01
1	127	127	-6.09264e-02	4.04552e-01	-7.61448e-01
1	131	201	-1.01636e-03	5.86736e-01	-5.89698e-01
1	137	110	-2.53866e-02	6.11684e-01	-7.78746e-01
1	146	174	-3.51319e-02	6.21974e-01	-5.72682e-01
1	147	46	-8.06114e-02	3.87720e-01	-7.84836e-01
1	151	124	-1.10556e-01	2.49952e-01	-7.62490e-01
1	154	110	-1.53335e-01	1.69751e-01	-9.26018e-01
1	163	175	-9.91468e-02	2.83276e-01	-7.43795e-01
1	165	166	1.31381e-02	6.47738e-01	-6.23842e-01
1	175	145	-1.17436e-01	2.63167e-01	-9.30880e-01
1	180	108	-1.06283e-01	1.89483e-01	-6.44936e-01
1	181	102	-1.23105e-01	2.17902e-01	-8.61690e-01
1	182	96	-1.46347e-01	2.09882e-01	-9.17614e-01
1	197	63	-1.50515e-02	7.21712e-01	-7.33406e-01
1	213	212	-1.55522e-01	1.64563e-01	-8.96439e-01
1	219	190	-1.18951e-01	2.65668e-01	-8.13458e-01
1	222	112	-1.17448e-01	1.78025e-01	-7.02728e-01
