#i	j	k	L1	FA	Delta
0	13	62	-7.45407e-02	4.42184e-01	-8.90234e-01
0	19	182	-4.47856e-02	4.40583e-01	-7.24710e-01
0	23	5	-1.17267e-01	2.03822e-01	-8.47625e-01
0	32	38	-3.53217e-02	5.13226e-01	-8.22971e-01
0	37	224	-7.89205e-02	4.94501e-01	-8.11371e-01
0	38	61	2.87983e+00	2.12079e-01	-3.67399e-01
0	46	202	-2.07791e-01	5.69393e-02	-9.46359e-01
0	55	131	-1.32309e-01	3.01812e-01	-8.99446e-01
0	57	194	-1.30947e-01	1.52143e-01	-8.03764e-01
0	72	84	-1.15680e-01	1.63738e-01	-8.00997e-01
0	83	15	-8.42799e-02	4.79851e-01	-8.95301e-01
0	84	222	-1.79499e-02	6.11881e-01	-7.96844e-01
0	87	242	-1.60578e-01	1.11512e-01	-8.44500e-01
0	88	216	-3.96611e-02	4.93498e-01	-8.35794e-01
0	89	232	-1.20432e-01	2.60525e-01	-8.70085e-01
0	105	59	-1.27144e-01	2.19430e-01	-8.64487e-01
0	105	67	-1.20100e-01	1.55490e-01	-8.55408e-01
0	116	228	-1.23267e-01	2.13286e-01	-8.29141e-01
0	121	133	-1.17221e-01	3.01338e-01	-8.91179e-01
0	126	189	-1.45077e-01	2.14188e-01	-9.19195e-01
0	127	55	-1.01312e-01	4.32193e-01	-9.01674e-01
0	130	141	-1.63485e-01	2.42235e-01	-9.04198e-01
0	131	43	-1.39583e-01	2.72120e-01	-9.47067e-01
0	135	32	-9.64668e-02	4.61870e-01	-8.94337e-01
0	138	237	-2.47702e-03	6.31312e-01	-8.04890e-01
0	147	115	-1.32652e-01	1.32272e-01	-8.62034e-01
0	157	120	-9.19312e-02	1.42790e-01	-7.38013e-01
0	159	100	-1.87733e-01	7.48309e-02	-8.86360e-01
0	160	14	-1.43403e-01	2.86471e-01	-8.94078e-01
0	160	88	-1.33195e-01	2.18207e-01	-8.40718e-01
0	180	73	-9.96945e-02	3.63470e-01	-9.21101e-01
0	183	96	-2.07932e-01	1.36844e-01	-9.41096e-01
0	184	169	-1.06995e-01	3.70680e-01	-9.32229e-01
0	188	64	-3.63407e-02	5.62471e-01	-8.97346e-01
0	188	81	-1.56553e-01	2.31378e-01	-8.98319e-01
0	198	187	-1.35568e-01	2.59282e-01	-9.41616e-01
0	204	174	-1.45528e-01	2.70592e-01	-9.58853e-01
0	222	154	-1.48899e-01	9.71810e-02	-8.53740e-01
0	230	251	1.40983e-02	6.92872e-01	-7.75322e-01
0	237	39	-3.73000e-02	5.47202e-01	-8.35818e-01
0	237	129	-1.20323e-01	2.39067e-01	-8.23479e-01
0	241	147	-9.18266e-02	3.29139e-01	-8.41964e-01
0	244	202	-6.68437e-02	4.03366e-01	-8.31086e-01
0	248	139	2.03134e-02	7.41341e-01	-7.15773e-01
1	7	247	-2.87340e-02	5.03633e-01	-7.69460e-01
1	10	147	-2.78484e-02	5.25468e-01	-9.04380e-01
1	18	154	-1.21319e-01	3.66283e-01	-8.91863e-01
1	32	4	-1.08969e-01	3.51647e-01	-9.04533e-01
